experiment_id,date,hardware,backend,gpu_layers,cpu_threads,n_cpu_moe,offload_type,model,workload,context_length,prompt_tokens,generated_tokens,prompt_eval_tps,decode_tps,time_to_first_token,model_load_time,total_time,ram_usage,vram_usage,gpu_power,gpu_temperature,cpu_power,cpu_temperature,status
gpu_rtx2060-12gb_Qwen3.5-2B_summarization_run3_20260728T031620Z,2026-07-28T03:16:20Z,rtx2060-12gb,cuda,999,1,,none,Qwen3.5-2B,summarization,8192,,1425,4405.0,152.3,1.967655,,10.211,1646.000,1494.000,151.818,67.778,,54.625,success
gpu_rtx2060-12gb_Qwen3.5-2B_world_knowledge_run1_20260728T032114Z,2026-07-28T03:21:14Z,rtx2060-12gb,cuda,999,1,,none,Qwen3.5-2B,world_knowledge,8192,,565,2981.2,155.5,1.518843,,3.148,1613.000,1496.000,92.313,57.000,,54.833,success
gpu_rtx2060-12gb_Qwen3.5-2B_world_knowledge_run2_20260728T032119Z,2026-07-28T03:21:19Z,rtx2060-12gb,cuda,999,1,,none,Qwen3.5-2B,world_knowledge,8192,,568,3418.4,156.4,1.497665,,3.136,1673.000,1496.000,90.400,58.000,,55.083,success
gpu_rtx2060-12gb_Qwen3.5-2B_world_knowledge_run3_20260728T032124Z,2026-07-28T03:21:24Z,rtx2060-12gb,cuda,999,1,,none,Qwen3.5-2B,world_knowledge,8192,,566,3433.0,156.5,1.501478,,3.139,1724.000,1496.000,90.347,58.000,,55.083,success
gpu_rtx2060-12gb_Qwen3.5-4B_agentic_run1_20260728T033409Z,2026-07-28T03:34:09Z,rtx2060-12gb,cuda,999,1,,none,Qwen3.5-4B,agentic,8192,,3376,1630.7,78.8,1.974126,,41.228,1722.000,3084.000,176.274,71.650,,57.112,success
gpu_rtx2060-12gb_Qwen3.5-4B_agentic_run2_20260728T033452Z,2026-07-28T03:34:52Z,rtx2060-12gb,cuda,999,1,,none,Qwen3.5-4B,agentic,8192,,3141,1614.6,78.6,1.976121,,38.464,1778.000,3084.000,175.808,78.324,,57.520,success
gpu_rtx2060-12gb_Qwen3.5-4B_agentic_run3_20260728T033532Z,2026-07-28T03:35:32Z,rtx2060-12gb,cuda,999,1,,none,Qwen3.5-4B,agentic,8192,,3831,1609.3,78.2,1.975055,,47.577,1742.000,3084.000,175.913,80.761,,58.269,success
gpu_rtx2060-12gb_Qwen3.5-4B_batch_run1_20260728T033114Z,2026-07-28T03:31:14Z,rtx2060-12gb,cuda,999,1,,none,Qwen3.5-4B,batch,8192,,3004,1532.9,79.0,1.973222,,36.043,1725.000,3084.000,174.322,69.829,,56.621,success
gpu_rtx2060-12gb_Qwen3.5-4B_batch_run2_20260728T033152Z,2026-07-28T03:31:52Z,rtx2060-12gb,cuda,999,1,,none,Qwen3.5-4B,batch,8192,,3091,1521.5,78.7,1.984472,,37.633,1705.000,3084.000,175.879,77.000,,57.243,success
gpu_rtx2060-12gb_Qwen3.5-4B_batch_run3_20260728T033231Z,2026-07-28T03:32:31Z,rtx2060-12gb,cuda,999,1,,none,Qwen3.5-4B,batch,8192,,3124,1512.2,78.5,1.977966,,37.633,1686.000,3084.000,176.005,79.639,,57.811,success
gpu_rtx2060-12gb_Qwen3.5-4B_chat_run1_20260728T032400Z,2026-07-28T03:24:00Z,rtx2060-12gb,cuda,999,1,,none,Qwen3.5-4B,chat,4096,,2302,1576.3,79.7,3.831511,,28.853,1628.000,2948.000,162.646,59.071,,51.112,success
gpu_rtx2060-12gb_Qwen3.5-4B_chat_run2_20260728T032431Z,2026-07-28T03:24:31Z,rtx2060-12gb,cuda,999,1,,none,Qwen3.5-4B,chat,4096,,2281,1566.9,79.4,1.866599,,26.789,1645.000,2948.000,172.286,69.769,,54.000,success
gpu_rtx2060-12gb_Qwen3.5-4B_chat_run3_20260728T032459Z,2026-07-28T03:24:59Z,rtx2060-12gb,cuda,999,1,,none,Qwen3.5-4B,chat,4096,,2303,1560.6,79.2,1.860535,,26.804,1651.000,2948.000,172.105,74.808,,55.168,success
gpu_rtx2060-12gb_Qwen3.5-4B_coding_run1_20260728T032620Z,2026-07-28T03:26:20Z,rtx2060-12gb,cuda,999,1,,none,Qwen3.5-4B,coding,8192,,1914,1625.9,79.5,1.886162,,21.684,1680.000,3080.000,169.124,66.667,,56.018,success
gpu_rtx2060-12gb_Qwen3.5-4B_coding_run2_20260728T032643Z,2026-07-28T03:26:43Z,rtx2060-12gb,cuda,999,1,,none,Qwen3.5-4B,coding,8192,,3001,1615.4,78.9,1.887298,,36.021,1684.000,3080.000,175.753,74.686,,55.946,success
gpu_rtx2060-12gb_Qwen3.5-4B_coding_run3_20260728T032721Z,2026-07-28T03:27:21Z,rtx2060-12gb,cuda,999,1,,none,Qwen3.5-4B,coding,8192,,5223,1599.8,77.9,1.891937,,65.07,1649.000,3080.000,177.659,80.333,,57.176,success
gpu_rtx2060-12gb_Qwen3.5-4B_summarization_run1_20260728T032922Z,2026-07-28T03:29:22Z,rtx2060-12gb,cuda,999,1,,none,Qwen3.5-4B,summarization,8192,,1330,1852.5,78.1,3.130666,,16.522,1832.000,3082.000,165.207,66.562,,56.562,success
gpu_rtx2060-12gb_Qwen3.5-4B_summarization_run2_20260728T032940Z,2026-07-28T03:29:40Z,rtx2060-12gb,cuda,999,1,,none,Qwen3.5-4B,summarization,8192,,1347,1847.9,78.0,3.141607,,16.496,1789.000,3082.000,165.137,71.250,,56.508,success
gpu_rtx2060-12gb_Qwen3.5-4B_summarization_run3_20260728T032959Z,2026-07-28T03:29:59Z,rtx2060-12gb,cuda,999,1,,none,Qwen3.5-4B,summarization,8192,,1378,1835.9,77.9,3.164093,,17.534,1711.000,3082.000,164.288,73.941,,57.000,success
gpu_rtx2060-12gb_Qwen3.5-4B_world_knowledge_run1_20260728T033721Z,2026-07-28T03:37:21Z,rtx2060-12gb,cuda,999,1,,none,Qwen3.5-4B,world_knowledge,8192,,567,1589.6,80.4,1.978353,,5.219,1677.000,3084.000,124.726,60.200,,56.625,success
gpu_rtx2060-12gb_Qwen3.5-4B_world_knowledge_run2_20260728T033729Z,2026-07-28T03:37:29Z,rtx2060-12gb,cuda,999,1,,none,Qwen3.5-4B,world_knowledge,8192,,567,1592.9,80.4,1.973761,,5.195,1716.000,3084.000,128.484,61.800,,56.775,success
gpu_rtx2060-12gb_Qwen3.5-4B_world_knowledge_run3_20260728T033736Z,2026-07-28T03:37:36Z,rtx2060-12gb,cuda,999,1,,none,Qwen3.5-4B,world_knowledge,8192,,567,1593.7,80.4,1.981953,,5.195,1823.000,3084.000,128.738,62.800,,56.275,success
gpu_rtx2060-12gb_Qwen3.5-9B_agentic_run1_20260728T041317Z,2026-07-28T04:13:17Z,rtx2060-12gb,cuda,999,1,,none,Qwen3.5-9B,agentic,8192,,3148,1108.0,48.9,2.517659,,60.748,1724.000,5348.000,175.313,74.508,,60.189,success
gpu_rtx2060-12gb_Qwen3.5-9B_agentic_run2_20260728T041420Z,2026-07-28T04:14:20Z,rtx2060-12gb,cuda,999,1,,none,Qwen3.5-9B,agentic,8192,,3330,1086.6,48.7,2.531604,,64.724,1759.000,5348.000,174.034,81.242,,60.661,success
gpu_rtx2060-12gb_Qwen3.5-9B_agentic_run3_20260728T041526Z,2026-07-28T04:15:26Z,rtx2060-12gb,cuda,999,1,,none,Qwen3.5-9B,agentic,8192,,3528,1087.8,48.6,2.535209,,68.765,1752.000,5348.000,173.265,81.742,,60.625,success
gpu_rtx2060-12gb_Qwen3.5-9B_batch_run1_20260728T040843Z,2026-07-28T04:08:43Z,rtx2060-12gb,cuda,999,1,,none,Qwen3.5-9B,batch,8192,,3704,1066.8,48.9,2.499727,,71.148,1752.000,5348.000,177.783,74.870,,58.316,success
gpu_rtx2060-12gb_Qwen3.5-9B_batch_run2_20260728T040956Z,2026-07-28T04:09:56Z,rtx2060-12gb,cuda,999,1,,none,Qwen3.5-9B,batch,8192,,3185,1046.9,48.7,2.501811,,60.998,1758.000,5348.000,174.048,81.153,,59.388,success
gpu_rtx2060-12gb_Qwen3.5-9B_batch_run3_20260728T041059Z,2026-07-28T04:10:59Z,rtx2060-12gb,cuda,999,1,,none,Qwen3.5-9B,batch,8192,,3415,1046.0,48.7,2.510609,,65.876,1732.000,5348.000,172.120,81.438,,61.203,success
gpu_rtx2060-12gb_Qwen3.5-9B_chat_run1_20260728T035850Z,2026-07-28T03:58:50Z,rtx2060-12gb,cuda,999,1,,none,Qwen3.5-9B,chat,4096,,2672,1067.8,49.2,6.540936,,53.885,1736.000,5212.000,164.171,61.423,,51.300,success
gpu_rtx2060-12gb_Qwen3.5-9B_chat_run2_20260728T035946Z,2026-07-28T03:59:46Z,rtx2060-12gb,cuda,999,1,,none,Qwen3.5-9B,chat,4096,,1924,1050.4,49.2,2.367788,,34.587,1695.000,5212.000,171.816,74.273,,54.985,success
gpu_rtx2060-12gb_Qwen3.5-9B_chat_run3_20260728T040022Z,2026-07-28T04:00:22Z,rtx2060-12gb,cuda,999,1,,none,Qwen3.5-9B,chat,4096,,2078,1044.8,49.1,2.354987,,37.631,1729.000,5212.000,172.112,78.000,,57.591,success
gpu_rtx2060-12gb_Qwen3.5-9B_coding_run1_20260728T040205Z,2026-07-28T04:02:05Z,rtx2060-12gb,cuda,999,1,,none,Qwen3.5-9B,coding,8192,,2519,1063.0,49.1,2.39828,,46.775,1734.000,5344.000,175.059,71.467,,56.500,success
gpu_rtx2060-12gb_Qwen3.5-9B_coding_run2_20260728T040254Z,2026-07-28T04:02:54Z,rtx2060-12gb,cuda,999,1,,none,Qwen3.5-9B,coding,8192,,2603,1046.5,48.9,2.403411,,48.804,1658.000,5344.000,174.348,79.085,,58.581,success
gpu_rtx2060-12gb_Qwen3.5-9B_coding_run3_20260728T040345Z,2026-07-28T04:03:45Z,rtx2060-12gb,cuda,999,1,,none,Qwen3.5-9B,coding,8192,,3568,1040.1,48.7,2.410831,,68.766,1671.000,5344.000,174.410,81.212,,59.491,success
gpu_rtx2060-12gb_Qwen3.5-9B_summarization_run1_20260728T040601Z,2026-07-28T04:06:01Z,rtx2060-12gb,cuda,999,1,,none,Qwen3.5-9B,summarization,8192,,1531,1217.1,48.7,4.315147,,29.516,1735.000,5346.000,171.379,69.321,,57.961,success
gpu_rtx2060-12gb_Qwen3.5-9B_summarization_run2_20260728T040633Z,2026-07-28T04:06:33Z,rtx2060-12gb,cuda,999,1,,none,Qwen3.5-9B,summarization,8192,,1604,1201.1,48.5,4.342046,,30.906,1746.000,5346.000,170.075,76.167,,58.967,success
gpu_rtx2060-12gb_Qwen3.5-9B_summarization_run3_20260728T040705Z,2026-07-28T04:07:05Z,rtx2060-12gb,cuda,999,1,,none,Qwen3.5-9B,summarization,8192,,1446,1193.1,48.5,4.342952,,27.809,1742.000,5346.000,172.216,78.778,,59.704,success
gpu_rtx2060-12gb_Qwen3.5-9B_world_knowledge_run1_20260728T041749Z,2026-07-28T04:17:49Z,rtx2060-12gb,cuda,999,1,,none,Qwen3.5-9B,world_knowledge,8192,,568,1088.7,49.7,2.503632,,7.245,1719.000,5348.000,129.920,62.000,,58.286,success
gpu_rtx2060-12gb_Qwen3.5-9B_world_knowledge_run2_20260728T041758Z,2026-07-28T04:17:58Z,rtx2060-12gb,cuda,999,1,,none,Qwen3.5-9B,world_knowledge,8192,,568,1085.3,49.6,2.51165,,7.259,1814.000,5348.000,132.514,64.000,,57.929,success
gpu_rtx2060-12gb_Qwen3.5-9B_world_knowledge_run3_20260728T041807Z,2026-07-28T04:18:07Z,rtx2060-12gb,cuda,999,1,,none,Qwen3.5-9B,world_knowledge,8192,,568,1083.7,49.6,2.515646,,7.249,1772.000,5348.000,127.919,65.286,,57.929,success
gpu_rtx2060-12gb_Qwen3.6-27B_agentic_run1_20260728T064231Z,2026-07-28T06:42:31Z,rtx2060-12gb,cuda,46,12,,layer_offload,Qwen3.6-27B,agentic,8192,,3650,208.4,4.5,6.728312,,743.64,2155.000,11652.000,61.759,55.243,,58.605,success
gpu_rtx2060-12gb_Qwen3.6-27B_agentic_run2_20260728T065456Z,2026-07-28T06:54:56Z,rtx2060-12gb,cuda,46,12,,layer_offload,Qwen3.6-27B,agentic,8192,,3787,205.0,4.5,6.785934,,773.428,2159.000,11652.000,62.182,54.940,,57.956,success
gpu_rtx2060-12gb_Qwen3.6-27B_agentic_run3_20260728T070751Z,2026-07-28T07:07:51Z,rtx2060-12gb,cuda,46,12,,layer_offload,Qwen3.6-27B,agentic,8192,,3627,211.8,4.5,6.688549,,731.781,2153.000,11652.000,61.715,55.198,,58.494,success
gpu_rtx2060-12gb_Qwen3.6-27B_batch_run1_20260728T060819Z,2026-07-28T06:08:19Z,rtx2060-12gb,cuda,46,12,,layer_offload,Qwen3.6-27B,batch,8192,,3220,200.3,4.5,6.666692,,638.599,2199.000,11652.000,62.955,56.684,,60.405,success
gpu_rtx2060-12gb_Qwen3.6-27B_batch_run2_20260728T061900Z,2026-07-28T06:19:00Z,rtx2060-12gb,cuda,46,12,,layer_offload,Qwen3.6-27B,batch,8192,,3282,201.0,4.5,6.652349,,653.877,2152.000,11652.000,62.179,56.570,,60.690,success
gpu_rtx2060-12gb_Qwen3.6-27B_batch_run3_20260728T062955Z,2026-07-28T06:29:55Z,rtx2060-12gb,cuda,46,12,,layer_offload,Qwen3.6-27B,batch,8192,,3366,201.3,4.5,6.661071,,671.006,2148.000,11652.000,60.768,56.940,,60.956,success
gpu_rtx2060-12gb_Qwen3.6-27B_chat_run1_20260728T050756Z,2026-07-28T05:07:56Z,rtx2060-12gb,cuda,46,12,,layer_offload,Qwen3.6-27B,chat,4096,,2435,206.2,4.5,5.689028,,459.352,1880.000,11442.000,61.807,54.529,,58.575,success
gpu_rtx2060-12gb_Qwen3.6-27B_chat_run2_20260728T051538Z,2026-07-28T05:15:38Z,rtx2060-12gb,cuda,46,12,,layer_offload,Qwen3.6-27B,chat,4096,,2429,206.1,4.5,5.609982,,456.05,1906.000,11442.000,62.212,56.331,,60.255,success
gpu_rtx2060-12gb_Qwen3.6-27B_chat_run3_20260728T052316Z,2026-07-28T05:23:16Z,rtx2060-12gb,cuda,46,12,,layer_offload,Qwen3.6-27B,chat,4096,,2184,204.0,4.5,5.638298,,403.485,1891.000,11442.000,63.568,56.309,,60.081,success
gpu_rtx2060-12gb_Qwen3.6-27B_coding_run1_20260728T053117Z,2026-07-28T05:31:17Z,rtx2060-12gb,cuda,46,12,,layer_offload,Qwen3.6-27B,coding,8192,,1843,219.3,4.5,5.934627,,327.069,1988.000,11650.000,62.675,55.632,,59.643,success
gpu_rtx2060-12gb_Qwen3.6-27B_coding_run2_20260728T053646Z,2026-07-28T05:36:46Z,rtx2060-12gb,cuda,46,12,,layer_offload,Qwen3.6-27B,coding,8192,,2192,224.7,4.5,5.912458,,404.478,1965.000,11650.000,62.722,56.188,,60.001,success
gpu_rtx2060-12gb_Qwen3.6-27B_coding_run3_20260728T054332Z,2026-07-28T05:43:32Z,rtx2060-12gb,cuda,46,12,,layer_offload,Qwen3.6-27B,coding,8192,,2568,221.7,4.5,5.918864,,489.854,1968.000,11650.000,61.592,56.414,,60.295,success
gpu_rtx2060-12gb_Qwen3.6-27B_summarization_run1_20260728T055302Z,2026-07-28T05:53:02Z,rtx2060-12gb,cuda,46,12,,layer_offload,Qwen3.6-27B,summarization,8192,,1533,268.8,4.4,14.435204,,282.396,2137.000,11662.000,64.537,56.410,,59.798,success
gpu_rtx2060-12gb_Qwen3.6-27B_summarization_run2_20260728T055747Z,2026-07-28T05:57:47Z,rtx2060-12gb,cuda,46,12,,layer_offload,Qwen3.6-27B,summarization,8192,,1564,267.3,4.4,14.475543,,288.888,2171.000,11662.000,63.596,57.004,,60.272,success
gpu_rtx2060-12gb_Qwen3.6-27B_summarization_run3_20260728T060237Z,2026-07-28T06:02:37Z,rtx2060-12gb,cuda,46,12,,layer_offload,Qwen3.6-27B,summarization,8192,,1432,267.8,4.4,14.490515,,259.634,2157.000,11662.000,63.663,57.069,,60.404,success
gpu_rtx2060-12gb_Qwen3.6-27B_world_knowledge_run1_20260728T072130Z,2026-07-28T07:21:30Z,rtx2060-12gb,cuda,46,12,,layer_offload,Qwen3.6-27B,world_knowledge,8192,,571,206.7,4.5,6.689858,,48.434,2208.000,11652.000,63.139,53.370,,56.421,success
gpu_rtx2060-12gb_Qwen3.6-27B_world_knowledge_run2_20260728T072220Z,2026-07-28T07:22:20Z,rtx2060-12gb,cuda,46,12,,layer_offload,Qwen3.6-27B,world_knowledge,8192,,571,206.9,4.6,6.685547,,47.404,2159.000,11652.000,63.530,54.778,,57.783,success
gpu_rtx2060-12gb_Qwen3.6-27B_world_knowledge_run3_20260728T072309Z,2026-07-28T07:23:09Z,rtx2060-12gb,cuda,46,12,,layer_offload,Qwen3.6-27B,world_knowledge,8192,,570,201.4,4.5,6.763002,,48.391,2156.000,11652.000,64.702,55.391,,57.582,success
gpu_rtx2060-12gb_Qwen3.6-35B-A3B_agentic_run1_20260728T083403Z,2026-07-28T08:34:03Z,rtx2060-12gb,cuda,999,12,21,moe_offload,Qwen3.6-35B-A3B,agentic,8192,,3076,328.0,39.9,5.499974,,74.249,1823.000,11592.000,106.015,61.775,,56.417,success
gpu_rtx2060-12gb_Qwen3.6-35B-A3B_agentic_run2_20260728T083519Z,2026-07-28T08:35:19Z,rtx2060-12gb,cuda,999,12,21,moe_offload,Qwen3.6-35B-A3B,agentic,8192,,3217,326.0,39.8,5.519164,,78.467,1820.000,11592.000,107.571,66.293,,58.540,success
gpu_rtx2060-12gb_Qwen3.6-35B-A3B_agentic_run3_20260728T083639Z,2026-07-28T08:36:39Z,rtx2060-12gb,cuda,999,12,21,moe_offload,Qwen3.6-35B-A3B,agentic,8192,,3261,329.4,39.8,5.688018,,79.489,1817.000,11592.000,108.270,67.026,,58.954,success
gpu_rtx2060-12gb_Qwen3.6-35B-A3B_batch_run1_20260728T082832Z,2026-07-28T08:28:32Z,rtx2060-12gb,cuda,999,12,21,moe_offload,Qwen3.6-35B-A3B,batch,8192,,3338,386.6,39.9,5.340987,,80.429,1826.000,11592.000,103.168,61.727,,56.752,success
gpu_rtx2060-12gb_Qwen3.6-35B-A3B_batch_run2_20260728T082955Z,2026-07-28T08:29:55Z,rtx2060-12gb,cuda,999,12,21,moe_offload,Qwen3.6-35B-A3B,batch,8192,,3499,386.3,39.8,5.149298,,84.502,1824.000,11592.000,108.175,66.388,,58.554,success
gpu_rtx2060-12gb_Qwen3.6-35B-A3B_batch_run3_20260728T083121Z,2026-07-28T08:31:21Z,rtx2060-12gb,cuda,999,12,21,moe_offload,Qwen3.6-35B-A3B,batch,8192,,2810,383.1,40.3,5.366226,,65.884,1824.000,11592.000,105.871,67.032,,58.905,success
gpu_rtx2060-12gb_Qwen3.6-35B-A3B_chat_run1_20260728T081650Z,2026-07-28T08:16:50Z,rtx2060-12gb,cuda,999,12,21,moe_offload,Qwen3.6-35B-A3B,chat,4096,,2171,319.2,40.5,5.101187,,50.312,1753.000,11506.000,97.650,52.771,,52.112,success
gpu_rtx2060-12gb_Qwen3.6-35B-A3B_chat_run2_20260728T081742Z,2026-07-28T08:17:42Z,rtx2060-12gb,cuda,999,12,21,moe_offload,Qwen3.6-35B-A3B,chat,4096,,2231,322.9,40.3,4.913081,,51.258,1769.000,11506.000,102.105,61.245,,55.765,success
gpu_rtx2060-12gb_Qwen3.6-35B-A3B_chat_run3_20260728T081835Z,2026-07-28T08:18:35Z,rtx2060-12gb,cuda,999,12,21,moe_offload,Qwen3.6-35B-A3B,chat,4096,,2389,321.6,40.5,4.905597,,55.405,1764.000,11506.000,106.820,64.769,,56.842,success
gpu_rtx2060-12gb_Qwen3.6-35B-A3B_coding_run1_20260728T082101Z,2026-07-28T08:21:01Z,rtx2060-12gb,cuda,999,12,21,moe_offload,Qwen3.6-35B-A3B,coding,8192,,1655,354.2,40.1,4.968289,,37.61,1795.000,11588.000,97.573,58.167,,55.375,success
gpu_rtx2060-12gb_Qwen3.6-35B-A3B_coding_run2_20260728T082141Z,2026-07-28T08:21:41Z,rtx2060-12gb,cuda,999,12,21,moe_offload,Qwen3.6-35B-A3B,coding,8192,,1710,351.7,40.0,5.179966,,38.997,1806.000,11588.000,103.571,62.649,,56.351,success
gpu_rtx2060-12gb_Qwen3.6-35B-A3B_coding_run3_20260728T082222Z,2026-07-28T08:22:22Z,rtx2060-12gb,cuda,999,12,21,moe_offload,Qwen3.6-35B-A3B,coding,8192,,1917,354.1,40.1,4.970813,,44.12,1745.000,11588.000,103.500,65.024,,57.476,success
gpu_rtx2060-12gb_Qwen3.6-35B-A3B_summarization_run1_20260728T082438Z,2026-07-28T08:24:38Z,rtx2060-12gb,cuda,999,12,21,moe_offload,Qwen3.6-35B-A3B,summarization,8192,,1634,417.3,40.1,10.487004,,43.75,1827.000,11624.000,106.621,59.619,,55.446,success
gpu_rtx2060-12gb_Qwen3.6-35B-A3B_summarization_run2_20260728T082524Z,2026-07-28T08:25:24Z,rtx2060-12gb,cuda,999,12,21,moe_offload,Qwen3.6-35B-A3B,summarization,8192,,1796,415.9,39.7,10.508688,,48.095,1825.000,11624.000,110.088,64.130,,56.603,success
gpu_rtx2060-12gb_Qwen3.6-35B-A3B_summarization_run3_20260728T082614Z,2026-07-28T08:26:14Z,rtx2060-12gb,cuda,999,12,21,moe_offload,Qwen3.6-35B-A3B,summarization,8192,,1668,414.8,40.1,10.531242,,44.649,1821.000,11624.000,106.926,65.905,,57.267,success
gpu_rtx2060-12gb_Qwen3.6-35B-A3B_world_knowledge_run1_20260728T083937Z,2026-07-28T08:39:37Z,rtx2060-12gb,cuda,999,12,21,moe_offload,Qwen3.6-35B-A3B,world_knowledge,8192,,578,308.6,39.7,5.579804,,11.461,1891.000,11592.000,76.108,54.182,,55.216,success
gpu_rtx2060-12gb_Qwen3.6-35B-A3B_world_knowledge_run2_20260728T083950Z,2026-07-28T08:39:50Z,rtx2060-12gb,cuda,999,12,21,moe_offload,Qwen3.6-35B-A3B,world_knowledge,8192,,578,308.4,40.9,5.566024,,10.955,1849.000,11592.000,75.775,56.000,,55.023,success
gpu_rtx2060-12gb_Qwen3.6-35B-A3B_world_knowledge_run3_20260728T084003Z,2026-07-28T08:40:03Z,rtx2060-12gb,cuda,999,12,21,moe_offload,Qwen3.6-35B-A3B,world_knowledge,8192,,578,308.8,40.1,5.567373,,11.458,1852.000,11592.000,75.925,56.909,,54.852,success
gpu_rtx2060-12gb_gemma-4-12B-it-QAT_agentic_run1_20260728T043441Z,2026-07-28T04:34:41Z,rtx2060-12gb,cuda,999,1,,none,gemma-4-12B-it-QAT,agentic,8192,560,2140,819.2,34.6,3.282638,,55.923,1880.000,7512.000,175.103,73.907,,59.134,success
gpu_rtx2060-12gb_gemma-4-12B-it-QAT_agentic_run2_20260728T043539Z,2026-07-28T04:35:39Z,rtx2060-12gb,cuda,999,1,,none,gemma-4-12B-it-QAT,agentic,8192,560,2186,805.2,34.4,3.303764,,57.699,1875.000,7512.000,172.752,80.696,,59.806,success
gpu_rtx2060-12gb_gemma-4-12B-it-QAT_agentic_run3_20260728T043639Z,2026-07-28T04:36:39Z,rtx2060-12gb,cuda,999,1,,none,gemma-4-12B-it-QAT,agentic,8192,560,2095,803.3,34.4,3.2888,,54.578,1853.000,7512.000,170.208,81.189,,61.217,success
gpu_rtx2060-12gb_gemma-4-12B-it-QAT_batch_run1_20260728T043058Z,2026-07-28T04:30:58Z,rtx2060-12gb,cuda,999,1,,none,gemma-4-12B-it-QAT,batch,8192,529,1746,809.3,34.7,3.247373,,43.733,1793.000,7512.000,173.408,71.476,,58.250,success
gpu_rtx2060-12gb_gemma-4-12B-it-QAT_batch_run2_20260728T043144Z,2026-07-28T04:31:44Z,rtx2060-12gb,cuda,999,1,,none,gemma-4-12B-it-QAT,batch,8192,529,2000,799.3,34.5,3.259758,,50.843,1856.000,7512.000,173.794,79.327,,60.153,success
gpu_rtx2060-12gb_gemma-4-12B-it-QAT_batch_run3_20260728T043237Z,2026-07-28T04:32:37Z,rtx2060-12gb,cuda,999,1,,none,gemma-4-12B-it-QAT,batch,8192,529,1864,792.4,34.5,3.263361,,47.392,1829.000,7512.000,169.232,80.826,,59.826,success
gpu_rtx2060-12gb_gemma-4-12B-it-QAT_chat_run1_20260728T042126Z,2026-07-28T04:21:26Z,rtx2060-12gb,cuda,999,1,,none,gemma-4-12B-it-QAT,chat,4096,365,1412,797.1,35.2,8.265042,,38.496,1759.000,7442.000,150.846,60.243,,53.821,success
gpu_rtx2060-12gb_gemma-4-12B-it-QAT_chat_run2_20260728T042206Z,2026-07-28T04:22:06Z,rtx2060-12gb,cuda,999,1,,none,gemma-4-12B-it-QAT,chat,4096,365,1354,792.2,35.1,3.067515,,31.544,1759.000,7442.000,170.003,72.500,,57.270,success
gpu_rtx2060-12gb_gemma-4-12B-it-QAT_chat_run3_20260728T042240Z,2026-07-28T04:22:40Z,rtx2060-12gb,cuda,999,1,,none,gemma-4-12B-it-QAT,chat,4096,365,1498,785.2,34.9,3.069196,,36.069,1804.000,7442.000,167.570,77.171,,57.746,success
gpu_rtx2060-12gb_gemma-4-12B-it-QAT_coding_run1_20260728T042432Z,2026-07-28T04:24:32Z,rtx2060-12gb,cuda,999,1,,none,gemma-4-12B-it-QAT,coding,8192,424,1901,815.1,34.8,3.114225,,47.573,1799.000,7510.000,174.167,71.478,,58.704,success
gpu_rtx2060-12gb_gemma-4-12B-it-QAT_coding_run2_20260728T042522Z,2026-07-28T04:25:22Z,rtx2060-12gb,cuda,999,1,,none,gemma-4-12B-it-QAT,coding,8192,424,1729,801.8,34.7,3.111765,,42.719,1826.000,7510.000,174.242,78.732,,58.988,success
gpu_rtx2060-12gb_gemma-4-12B-it-QAT_coding_run3_20260728T042607Z,2026-07-28T04:26:07Z,rtx2060-12gb,cuda,999,1,,none,gemma-4-12B-it-QAT,coding,8192,424,1775,798.2,34.7,3.12231,,44.312,1842.000,7510.000,170.316,80.419,,59.215,success
gpu_rtx2060-12gb_gemma-4-12B-it-QAT_summarization_run1_20260728T042807Z,2026-07-28T04:28:07Z,rtx2060-12gb,cuda,999,1,,none,gemma-4-12B-it-QAT,summarization,8192,2790,1111,885.1,34.3,5.755807,,29.395,2336.000,7512.000,168.612,68.679,,57.906,success
gpu_rtx2060-12gb_gemma-4-12B-it-QAT_summarization_run2_20260728T042839Z,2026-07-28T04:28:39Z,rtx2060-12gb,cuda,999,1,,none,gemma-4-12B-it-QAT,summarization,8192,2790,1152,876.0,34.2,5.79779,,30.545,2318.000,7512.000,169.674,75.379,,58.375,success
gpu_rtx2060-12gb_gemma-4-12B-it-QAT_summarization_run3_20260728T042912Z,2026-07-28T04:29:12Z,rtx2060-12gb,cuda,999,1,,none,gemma-4-12B-it-QAT,summarization,8192,2790,1143,871.4,34.1,5.819232,,30.405,2284.000,7512.000,170.236,78.241,,58.647,success
gpu_rtx2060-12gb_gemma-4-12B-it-QAT_world_knowledge_run1_20260728T043850Z,2026-07-28T04:38:50Z,rtx2060-12gb,cuda,999,1,,none,gemma-4-12B-it-QAT,world_knowledge,8192,535,560,810.5,35.6,3.246755,,9.307,1840.000,7512.000,140.051,62.778,,58.208,success
gpu_rtx2060-12gb_gemma-4-12B-it-QAT_world_knowledge_run2_20260728T043901Z,2026-07-28T04:39:01Z,rtx2060-12gb,cuda,999,1,,none,gemma-4-12B-it-QAT,world_knowledge,8192,535,561,808.9,35.6,3.235898,,9.338,1877.000,7512.000,140.740,65.333,,58.236,success
