experiment_id,date,hardware,backend,gpu_layers,cpu_threads,n_cpu_moe,offload_type,model,workload,context_length,prompt_tokens,generated_tokens,prompt_eval_tps,decode_tps,time_to_first_token,model_load_time,total_time,ram_usage,vram_usage,gpu_power,gpu_temperature,cpu_power,cpu_temperature,status,experiment_category,model_size_b,architecture,quantization,accuracy,completeness,correctness,usefulness,overall_score,comments
cpu_ryzen5600_Qwen3.5-4B_summarization_run1_20260727T191533Z,2026-07-27T19:15:33Z,ryzen5600,cpu,,1,,none,Qwen3.5-4B,summarization,8192,,1565,12.5,4.8,225.90876,,469.677,3394.000,9.000,17.804,37.000,,53.697,success,cpu_only,4,dense,Q4_K_M,4,5,4,5,4.5,Good information retention and structure.
cpu_ryzen5600_Qwen3.5-4B_summarization_run2_20260727T192324Z,2026-07-27T19:23:24Z,ryzen5600,cpu,,1,,none,Qwen3.5-4B,summarization,8192,,1485,12.5,5.1,225.881586,,440.376,3343.000,9.000,17.670,37.002,,54.081,success,cpu_only,4,dense,Q4_K_M,4,5,4,5,4.5,Good information retention and structure.
cpu_ryzen5600_Qwen3.5-4B_summarization_run3_20260727T193046Z,2026-07-27T19:30:46Z,ryzen5600,cpu,,1,,none,Qwen3.5-4B,summarization,8192,,1442,12.5,4.8,226.064021,,445.508,3344.000,9.000,17.738,37.000,,54.642,success,cpu_only,4,dense,Q4_K_M,4,5,4,5,4.5,Good information retention and structure.
cpu_ryzen5600_Qwen3.5-4B_world_knowledge_run1_20260727T203809Z,2026-07-27T20:38:09Z,ryzen5600,cpu,,1,,none,Qwen3.5-4B,world_knowledge,8192,,609,12.9,5.8,45.810542,,78.317,3387.000,9.000,17.828,37.000,,53.190,success,cpu_only,4,dense,Q4_K_M,4,4,4,5,4.25,Good explanations with reasonable depth.
cpu_ryzen5600_Qwen3.5-4B_world_knowledge_run2_20260727T203928Z,2026-07-27T20:39:28Z,ryzen5600,cpu,,1,,none,Qwen3.5-4B,world_knowledge,8192,,609,12.9,5.8,45.81855,,78.317,3327.000,9.000,17.768,37.000,,53.120,success,cpu_only,4,dense,Q4_K_M,4,4,4,5,4.25,Good explanations with reasonable depth.
cpu_ryzen5600_Qwen3.5-4B_world_knowledge_run3_20260727T204048Z,2026-07-27T20:40:48Z,ryzen5600,cpu,,1,,none,Qwen3.5-4B,world_knowledge,8192,,609,12.8,5.7,45.940442,,78.931,3315.000,9.000,17.732,37.000,,52.794,success,cpu_only,4,dense,Q4_K_M,4,4,4,5,4.25,Good explanations with reasonable depth.
cpu_ryzen5600_Qwen3.5-9B_agentic_run1_20260727T234443Z,2026-07-27T23:44:43Z,ryzen5600,cpu,,1,,none,Qwen3.5-9B,agentic,8192,,3884,7.1,3.0,84.90561,,1246.27,4821.000,9.000,17.684,36.000,,50.175,success,cpu_only,9,dense,Q4_K_M,5,5,5,5,5,Strong planning and requirement analysis.
cpu_ryzen5600_Qwen3.5-9B_agentic_run2_20260728T000531Z,2026-07-28T00:05:31Z,ryzen5600,cpu,,1,,none,Qwen3.5-9B,agentic,8192,,3809,7.0,3.0,85.27666,,1205.014,4820.000,9.000,17.738,36.000,,50.049,success,cpu_only,9,dense,Q4_K_M,5,5,5,5,5,Strong planning and requirement analysis.
cpu_ryzen5600_Qwen3.5-9B_agentic_run3_20260728T002537Z,2026-07-28T00:25:37Z,ryzen5600,cpu,,1,,none,Qwen3.5-9B,agentic,8192,,3801,7.0,3.1,85.03676,,1197.36,4824.000,9.000,17.669,36.000,,49.536,success,cpu_only,9,dense,Q4_K_M,5,5,5,5,5,Strong planning and requirement analysis.
cpu_ryzen5600_Qwen3.5-9B_batch_run1_20260727T224009Z,2026-07-27T22:40:09Z,ryzen5600,cpu,,1,,none,Qwen3.5-9B,batch,8192,,3218,7.0,3.0,79.946221,,996.589,4806.000,9.000,17.809,36.425,,49.834,success,cpu_only,9,dense,Q4_K_M,5,5,5,5,5,
cpu_ryzen5600_Qwen3.5-9B_batch_run2_20260727T225647Z,2026-07-27T22:56:47Z,ryzen5600,cpu,,1,,none,Qwen3.5-9B,batch,8192,,5341,7.0,2.9,80.121532,,1764.69,4852.000,9.000,17.810,36.125,,49.993,success,cpu_only,9,dense,Q4_K_M,5,5,5,5,5,
cpu_ryzen5600_Qwen3.5-9B_batch_run3_20260727T232613Z,2026-07-27T23:26:13Z,ryzen5600,cpu,,1,,none,Qwen3.5-9B,batch,8192,,3501,7.0,3.1,80.188075,,1085.579,4817.000,9.000,17.697,36.003,,49.756,success,cpu_only,9,dense,Q4_K_M,5,5,5,5,5,
cpu_ryzen5600_Qwen3.5-9B_chat_run1_20260727T204416Z,2026-07-27T20:44:16Z,ryzen5600,cpu,,1,,none,Qwen3.5-9B,chat,4096,,2536,7.0,3.1,61.539151,,739.193,4528.000,9.000,17.828,37.000,,51.223,success,cpu_only,9,dense,Q4_K_M,5,4,5,5,4.75,High quality responses with stronger reasoning.
cpu_ryzen5600_Qwen3.5-9B_chat_run2_20260727T205636Z,2026-07-27T20:56:36Z,ryzen5600,cpu,,1,,none,Qwen3.5-9B,chat,4096,,2174,7.0,3.2,57.01729,,599.755,4550.000,9.000,17.949,37.000,,51.864,success,cpu_only,9,dense,Q4_K_M,5,4,5,5,4.75,High quality responses with stronger reasoning.
cpu_ryzen5600_Qwen3.5-9B_chat_run3_20260727T210637Z,2026-07-27T21:06:37Z,ryzen5600,cpu,,1,,none,Qwen3.5-9B,chat,4096,,2272,7.0,3.2,57.027427,,640.859,4570.000,9.000,17.962,37.000,,50.590,success,cpu_only,9,dense,Q4_K_M,5,4,5,5,4.75,High quality responses with stronger reasoning.
cpu_ryzen5600_Qwen3.5-9B_coding_run1_20260727T211739Z,2026-07-27T21:17:39Z,ryzen5600,cpu,,1,,none,Qwen3.5-9B,coding,8192,,2229,7.1,3.1,64.600761,,637.819,4737.000,9.000,17.849,37.000,,50.636,success,cpu_only,9,dense,Q4_K_M,5,5,5,5,5,More complete implementation and better engineering judgement.
cpu_ryzen5600_Qwen3.5-9B_coding_run2_20260727T212819Z,2026-07-27T21:28:19Z,ryzen5600,cpu,,1,,none,Qwen3.5-9B,coding,8192,,3585,7.1,3.1,64.566748,,1083.908,4665.000,9.000,17.855,37.000,,50.491,success,cpu_only,9,dense,Q4_K_M,5,5,5,5,5,More complete implementation and better engineering judgement.
cpu_ryzen5600_Qwen3.5-9B_coding_run3_20260727T214624Z,2026-07-27T21:46:24Z,ryzen5600,cpu,,1,,none,Qwen3.5-9B,coding,8192,,2611,7.1,3.2,64.486824,,742.551,4746.000,9.000,17.895,37.000,,50.879,success,cpu_only,9,dense,Q4_K_M,5,5,5,5,5,More complete implementation and better engineering judgement.
cpu_ryzen5600_Qwen3.5-9B_summarization_run1_20260727T215909Z,2026-07-27T21:59:09Z,ryzen5600,cpu,,1,,none,Qwen3.5-9B,summarization,8192,,1549,6.9,2.9,407.554935,,804.262,4799.000,9.000,17.820,37.000,,52.382,success,cpu_only,9,dense,Q4_K_M,5,5,5,5,5,Excellent coverage and organization.
cpu_ryzen5600_Qwen3.5-9B_summarization_run2_20260727T221234Z,2026-07-27T22:12:34Z,ryzen5600,cpu,,1,,none,Qwen3.5-9B,summarization,8192,,1530,6.9,3.0,408.16169,,783.013,4811.000,9.000,17.755,37.000,,52.392,success,cpu_only,9,dense,Q4_K_M,5,5,5,5,5,Excellent coverage and organization.
cpu_ryzen5600_Qwen3.5-9B_summarization_run3_20260727T222539Z,2026-07-27T22:25:39Z,ryzen5600,cpu,,1,,none,Qwen3.5-9B,summarization,8192,,1672,6.9,2.9,407.741656,,846.99,4817.000,9.000,17.695,36.919,,51.872,success,cpu_only,9,dense,Q4_K_M,5,5,5,5,5,Excellent coverage and organization.
cpu_ryzen5600_Qwen3.5-9B_world_knowledge_run1_20260728T004600Z,2026-07-28T00:46:00Z,ryzen5600,cpu,,1,,none,Qwen3.5-9B,world_knowledge,8192,,608,7.0,3.3,83.290199,,139.348,4734.000,9.000,17.522,36.000,,53.012,success,cpu_only,9,dense,Q4_K_M,5,5,5,5,5,Strong factual explanation and reasoning.
cpu_ryzen5600_Qwen3.5-9B_world_knowledge_run2_20260728T004820Z,2026-07-28T00:48:20Z,ryzen5600,cpu,,1,,none,Qwen3.5-9B,world_knowledge,8192,,609,7.0,3.3,83.102659,,139.567,4786.000,9.000,17.753,36.000,,51.794,success,cpu_only,9,dense,Q4_K_M,5,5,5,5,5,Strong factual explanation and reasoning.
cpu_ryzen5600_Qwen3.5-9B_world_knowledge_run3_20260728T005041Z,2026-07-28T00:50:41Z,ryzen5600,cpu,,1,,none,Qwen3.5-9B,world_knowledge,8192,,609,7.0,3.3,83.338819,,139.578,4780.000,9.000,17.558,36.000,,51.477,success,cpu_only,9,dense,Q4_K_M,5,5,5,5,5,Strong factual explanation and reasoning.
cpu_ryzen5600_gemma-4-E2B-it_agentic_run1_20260728T021312Z,2026-07-28T02:13:12Z,ryzen5600,cpu,,1,,none,gemma-4-E2B-it,agentic,8192,560,2772,27.2,10.3,23.211825,,254.801,2474.000,9.000,17.729,36.853,,50.953,success,cpu_only,2,MoE,Q4_K_M,3,3,4,4,3.5,Reasoning depth limited compared with larger dense models.
cpu_ryzen5600_gemma-4-E2B-it_agentic_run2_20260728T021728Z,2026-07-28T02:17:28Z,ryzen5600,cpu,,1,,none,gemma-4-E2B-it,agentic,8192,560,2781,27.4,10.3,23.095672,,254.305,2500.000,9.000,17.731,36.992,,51.031,success,cpu_only,2,MoE,Q4_K_M,3,3,4,4,3.5,Reasoning depth limited compared with larger dense models.
cpu_ryzen5600_gemma-4-E2B-it_agentic_run3_20260728T022144Z,2026-07-28T02:21:44Z,ryzen5600,cpu,,1,,none,gemma-4-E2B-it,agentic,8192,560,2666,27.3,10.2,23.116395,,246.095,2516.000,9.000,17.726,36.949,,51.817,success,cpu_only,2,MoE,Q4_K_M,3,3,4,4,3.5,Reasoning depth limited compared with larger dense models.
cpu_ryzen5600_gemma-4-E2B-it_batch_run1_20260728T015925Z,2026-07-28T01:59:25Z,ryzen5600,cpu,,1,,none,gemma-4-E2B-it,batch,8192,529,2913,27.3,10.2,22.062505,,266.442,2474.000,9.000,17.514,36.953,,50.484,success,cpu_only,2,MoE,Q4_K_M,4,4,4,4,4,
cpu_ryzen5600_gemma-4-E2B-it_batch_run2_20260728T020353Z,2026-07-28T02:03:53Z,ryzen5600,cpu,,1,,none,gemma-4-E2B-it,batch,8192,529,2929,27.2,10.2,22.063593,,266.452,2485.000,9.000,17.634,36.677,,50.442,success,cpu_only,2,MoE,Q4_K_M,4,4,4,4,4,
cpu_ryzen5600_gemma-4-E2B-it_batch_run3_20260728T020821Z,2026-07-28T02:08:21Z,ryzen5600,cpu,,1,,none,gemma-4-E2B-it,batch,8192,529,2929,27.2,10.3,22.088593,,264.426,2514.000,9.000,17.878,36.125,,51.300,success,cpu_only,2,MoE,Q4_K_M,4,4,4,4,4,
cpu_ryzen5600_gemma-4-E2B-it_chat_run1_20260728T012718Z,2026-07-28T01:27:18Z,ryzen5600,cpu,,1,,none,gemma-4-E2B-it,chat,4096,365,1887,27.5,10.5,18.390115,,156.626,2415.000,9.000,17.716,36.000,,49.079,success,cpu_only,2,MoE,Q4_K_M,4,4,4,4,4,Good conversational ability for its size.
cpu_ryzen5600_gemma-4-E2B-it_chat_run2_20260728T012956Z,2026-07-28T01:29:56Z,ryzen5600,cpu,,1,,none,gemma-4-E2B-it,chat,4096,365,1949,27.5,10.5,16.117363,,158.837,2567.000,9.000,17.763,36.000,,50.162,success,cpu_only,2,MoE,Q4_K_M,4,4,4,4,4,Good conversational ability for its size.
cpu_ryzen5600_gemma-4-E2B-it_chat_run3_20260728T013236Z,2026-07-28T01:32:36Z,ryzen5600,cpu,,1,,none,gemma-4-E2B-it,chat,4096,365,1757,27.5,10.4,15.910168,,143.094,2550.000,9.000,17.660,36.000,,51.361,success,cpu_only,2,MoE,Q4_K_M,4,4,4,4,4,Good conversational ability for its size.
cpu_ryzen5600_gemma-4-E2B-it_coding_run1_20260728T013526Z,2026-07-28T01:35:26Z,ryzen5600,cpu,,1,,none,gemma-4-E2B-it,coding,8192,424,2617,27.2,10.2,18.231329,,232.54,2398.000,9.000,17.737,36.018,,50.238,success,cpu_only,2,MoE,Q4_K_M,3,4,3,4,3.5,Useful output but less consistent for technical tasks.
cpu_ryzen5600_gemma-4-E2B-it_coding_run2_20260728T013920Z,2026-07-28T01:39:20Z,ryzen5600,cpu,,1,,none,gemma-4-E2B-it,coding,8192,424,2994,27.2,10.2,18.238349,,270.952,2462.000,9.000,17.668,36.184,,50.386,success,cpu_only,2,MoE,Q4_K_M,3,4,3,4,3.5,Useful output but less consistent for technical tasks.
cpu_ryzen5600_gemma-4-E2B-it_coding_run3_20260728T014353Z,2026-07-28T01:43:53Z,ryzen5600,cpu,,1,,none,gemma-4-E2B-it,coding,8192,424,2671,27.2,10.3,18.215455,,235.361,2543.000,9.000,17.605,36.529,,50.745,success,cpu_only,2,MoE,Q4_K_M,3,4,3,4,3.5,Useful output but less consistent for technical tasks.
cpu_ryzen5600_gemma-4-E2B-it_summarization_run1_20260728T014815Z,2026-07-28T01:48:15Z,ryzen5600,cpu,,1,,none,gemma-4-E2B-it,summarization,8192,2790,1295,25.3,9.6,113.07815,,208.449,2611.000,9.000,17.675,36.766,,53.779,success,cpu_only,2,MoE,Q4_K_M,4,4,4,4,4,
cpu_ryzen5600_gemma-4-E2B-it_summarization_run2_20260728T015145Z,2026-07-28T01:51:45Z,ryzen5600,cpu,,1,,none,gemma-4-E2B-it,summarization,8192,2790,1390,25.3,9.8,113.0423,,216.676,2557.000,9.000,17.750,36.880,,53.785,success,cpu_only,2,MoE,Q4_K_M,4,4,4,4,4,
cpu_ryzen5600_gemma-4-E2B-it_summarization_run3_20260728T015523Z,2026-07-28T01:55:23Z,ryzen5600,cpu,,1,,none,gemma-4-E2B-it,summarization,8192,2790,1352,25.3,9.6,113.021184,,214.352,2452.000,9.000,17.622,36.942,,53.804,success,cpu_only,2,MoE,Q4_K_M,4,4,4,4,4,
cpu_ryzen5600_gemma-4-E2B-it_world_knowledge_run1_20260728T022617Z,2026-07-28T02:26:17Z,ryzen5600,cpu,,1,,none,gemma-4-E2B-it,world_knowledge,8192,535,601,27.2,10.7,22.35183,,39.697,2559.000,9.000,17.838,37.000,,54.074,success,cpu_only,2,MoE,Q4_K_M,4,4,4,4,4,
cpu_ryzen5600_gemma-4-E2B-it_world_knowledge_run2_20260728T022659Z,2026-07-28T02:26:59Z,ryzen5600,cpu,,1,,none,gemma-4-E2B-it,world_knowledge,8192,535,601,27.2,10.6,22.350777,,39.69,2535.000,9.000,17.887,37.000,,53.163,success,cpu_only,2,MoE,Q4_K_M,4,4,4,4,4,
cpu_ryzen5600_gemma-4-E2B-it_world_knowledge_run3_20260728T022740Z,2026-07-28T02:27:40Z,ryzen5600,cpu,,1,,none,gemma-4-E2B-it,world_knowledge,8192,535,601,27.2,10.6,22.303934,,39.685,2466.000,9.000,17.738,37.000,,52.468,success,cpu_only,2,MoE,Q4_K_M,4,4,4,4,4,
gpu_gtx1650-4gb_Qwen3.5-0.8B_agentic_run1_20260728T144833Z,2026-07-28T14:48:33Z,gtx1650-4gb,cuda,999,1,,none,Qwen3.5-0.8B,agentic,8192,,2923,865.8,99.5,1.78305,,28.498,1537.000,1010.000,62.675,52.556,,52.254,success,gpu_full_offload,0.8,dense,Q8_0,3,3,3,3,3,"Provides correct basic answers and follows instructions, but reasoning depth and complex task handling are limited."
gpu_gtx1650-4gb_Qwen3.5-0.8B_agentic_run2_20260728T144903Z,2026-07-28T14:49:03Z,gtx1650-4gb,cuda,999,1,,none,Qwen3.5-0.8B,agentic,8192,,3200,859.1,99.0,1.780152,,31.537,1486.000,1010.000,63.461,58.867,,53.657,success,gpu_full_offload,0.8,dense,Q8_0,3,3,3,3,3,"Provides correct basic answers and follows instructions, but reasoning depth and complex task handling are limited."
gpu_gtx1650-4gb_Qwen3.5-0.8B_agentic_run3_20260728T144936Z,2026-07-28T14:49:36Z,gtx1650-4gb,cuda,999,1,,none,Qwen3.5-0.8B,agentic,8192,,3569,864.3,98.4,1.782898,,35.44,1488.000,1010.000,63.736,62.471,,54.132,success,gpu_full_offload,0.8,dense,Q8_0,3,3,3,3,3,"Provides correct basic answers and follows instructions, but reasoning depth and complex task handling are limited."
gpu_gtx1650-4gb_Qwen3.5-0.8B_batch_run1_20260728T144357Z,2026-07-28T14:43:57Z,gtx1650-4gb,cuda,999,1,,none,Qwen3.5-0.8B,batch,8192,,3143,892.6,99.4,1.720163,,30.524,1584.000,1010.000,63.379,52.448,,53.183,success,gpu_full_offload,0.8,dense,Q8_0,3,3,3,3,3,"Provides correct basic answers and follows instructions, but reasoning depth and complex task handling are limited."
gpu_gtx1650-4gb_Qwen3.5-0.8B_batch_run2_20260728T144429Z,2026-07-28T14:44:29Z,gtx1650-4gb,cuda,999,1,,none,Qwen3.5-0.8B,batch,8192,,3901,864.8,98.4,1.740353,,38.467,1500.000,1010.000,64.336,59.676,,53.669,success,gpu_full_offload,0.8,dense,Q8_0,3,3,3,3,3,"Provides correct basic answers and follows instructions, but reasoning depth and complex task handling are limited."
gpu_gtx1650-4gb_Qwen3.5-0.8B_batch_run3_20260728T144510Z,2026-07-28T14:45:10Z,gtx1650-4gb,cuda,999,1,,none,Qwen3.5-0.8B,batch,8192,,3605,885.1,98.5,1.724236,,35.441,1487.000,1010.000,63.530,62.882,,53.118,success,gpu_full_offload,0.8,dense,Q8_0,3,3,3,3,3,"Provides correct basic answers and follows instructions, but reasoning depth and complex task handling are limited."
gpu_gtx1650-4gb_Qwen3.5-0.8B_chat_run1_20260728T143236Z,2026-07-28T14:32:36Z,gtx1650-4gb,cuda,999,1,,none,Qwen3.5-0.8B,chat,4096,,1758,848.6,101.4,2.527872,,17.322,1447.000,958.000,55.766,43.312,,47.412,success,gpu_full_offload,0.8,dense,Q8_0,3,3,3,3,3,"Provides correct basic answers and follows instructions, but reasoning depth and complex task handling are limited."
gpu_gtx1650-4gb_Qwen3.5-0.8B_chat_run2_20260728T143255Z,2026-07-28T14:32:55Z,gtx1650-4gb,cuda,999,1,,none,Qwen3.5-0.8B,chat,4096,,1667,839.1,101.6,1.560881,,15.286,1525.000,958.000,58.954,49.214,,50.300,success,gpu_full_offload,0.8,dense,Q8_0,3,3,3,3,3,"Provides correct basic answers and follows instructions, but reasoning depth and complex task handling are limited."
gpu_gtx1650-4gb_Qwen3.5-0.8B_chat_run3_20260728T143312Z,2026-07-28T14:33:12Z,gtx1650-4gb,cuda,999,1,,none,Qwen3.5-0.8B,chat,4096,,2033,822.4,100.8,1.570729,,18.57,1473.000,958.000,61.022,53.889,,51.021,success,gpu_full_offload,0.8,dense,Q8_0,3,3,3,3,3,"Provides correct basic answers and follows instructions, but reasoning depth and complex task handling are limited."
gpu_gtx1650-4gb_Qwen3.5-0.8B_coding_run1_20260728T143612Z,2026-07-28T14:36:12Z,gtx1650-4gb,cuda,999,1,,none,Qwen3.5-0.8B,coding,8192,,4736,818.8,98.2,1.641574,,46.779,1489.000,1010.000,64.382,54.422,,52.668,success,gpu_full_offload,0.8,dense,Q8_0,3,3,3,3,3,"Provides correct basic answers and follows instructions, but reasoning depth and complex task handling are limited."
gpu_gtx1650-4gb_Qwen3.5-0.8B_coding_run2_20260728T143701Z,2026-07-28T14:37:01Z,gtx1650-4gb,cuda,999,1,,none,Qwen3.5-0.8B,coding,8192,,1430,827.2,100.4,1.635564,,12.396,1458.000,1010.000,58.625,58.833,,52.885,success,gpu_full_offload,0.8,dense,Q8_0,3,3,3,3,3,"Provides correct basic answers and follows instructions, but reasoning depth and complex task handling are limited."
gpu_gtx1650-4gb_Qwen3.5-0.8B_coding_run3_20260728T143715Z,2026-07-28T14:37:15Z,gtx1650-4gb,cuda,999,1,,none,Qwen3.5-0.8B,coding,8192,,2333,847.2,99.5,1.632198,,22.334,1540.000,1010.000,62.249,60.905,,52.345,success,gpu_full_offload,0.8,dense,Q8_0,3,3,3,3,3,"Provides correct basic answers and follows instructions, but reasoning depth and complex task handling are limited."
gpu_gtx1650-4gb_Qwen3.5-0.8B_summarization_run1_20260728T144021Z,2026-07-28T14:40:21Z,gtx1650-4gb,cuda,999,1,,none,Qwen3.5-0.8B,summarization,8192,,1435,890.2,97.1,4.277606,,16.503,1591.000,1010.000,55.056,48.938,,52.734,success,gpu_full_offload,0.8,dense,Q8_0,3,3,3,3,3,"Provides correct basic answers and follows instructions, but reasoning depth and complex task handling are limited."
gpu_gtx1650-4gb_Qwen3.5-0.8B_summarization_run2_20260728T144039Z,2026-07-28T14:40:39Z,gtx1650-4gb,cuda,999,1,,none,Qwen3.5-0.8B,summarization,8192,,1472,893.1,96.9,4.259991,,16.511,1486.000,1010.000,55.587,52.938,,52.156,success,gpu_full_offload,0.8,dense,Q8_0,3,3,3,3,3,"Provides correct basic answers and follows instructions, but reasoning depth and complex task handling are limited."
gpu_gtx1650-4gb_Qwen3.5-0.8B_summarization_run3_20260728T144057Z,2026-07-28T14:40:57Z,gtx1650-4gb,cuda,999,1,,none,Qwen3.5-0.8B,summarization,8192,,1216,881.0,97.3,4.302337,,14.282,1474.000,1010.000,53.133,55.077,,52.196,success,gpu_full_offload,0.8,dense,Q8_0,3,3,3,3,3,"Provides correct basic answers and follows instructions, but reasoning depth and complex task handling are limited."
gpu_gtx1650-4gb_Qwen3.5-0.8B_world_knowledge_run1_20260728T145301Z,2026-07-28T14:53:01Z,gtx1650-4gb,cuda,999,1,,none,Qwen3.5-0.8B,world_knowledge,8192,,576,874.6,102.5,1.757411,,4.166,1619.000,1010.000,42.015,45.000,,51.156,success,gpu_full_offload,0.8,dense,Q8_0,3,3,3,3,3,"Provides correct basic answers and follows instructions, but reasoning depth and complex task handling are limited."
gpu_gtx1650-4gb_Qwen3.5-0.8B_world_knowledge_run2_20260728T145307Z,2026-07-28T14:53:07Z,gtx1650-4gb,cuda,999,1,,none,Qwen3.5-0.8B,world_knowledge,8192,,586,869.5,102.4,1.763782,,4.164,1569.000,1010.000,41.765,46.250,,51.688,success,gpu_full_offload,0.8,dense,Q8_0,3,3,3,3,3,"Provides correct basic answers and follows instructions, but reasoning depth and complex task handling are limited."
gpu_gtx1650-4gb_Qwen3.5-0.8B_world_knowledge_run3_20260728T145313Z,2026-07-28T14:53:13Z,gtx1650-4gb,cuda,999,1,,none,Qwen3.5-0.8B,world_knowledge,8192,,573,860.5,102.5,1.769986,,4.166,1493.000,1010.000,42.175,47.250,,51.656,success,gpu_full_offload,0.8,dense,Q8_0,3,3,3,3,3,"Provides correct basic answers and follows instructions, but reasoning depth and complex task handling are limited."
gpu_gtx1650-4gb_Qwen3.5-2B_agentic_run1_20260728T151858Z,2026-07-28T15:18:58Z,gtx1650-4gb,cuda,999,1,,none,Qwen3.5-2B,agentic,8192,,3437,403.1,70.4,2.74606,,47.556,1548.000,1454.000,63.655,54.739,,52.875,success,gpu_full_offload,2,dense,Q4_K_M,4,4,4,4,4,Good lightweight model with improved consistency and useful responses across workloads.
gpu_gtx1650-4gb_Qwen3.5-2B_agentic_run2_20260728T151947Z,2026-07-28T15:19:47Z,gtx1650-4gb,cuda,999,1,,none,Qwen3.5-2B,agentic,8192,,4017,401.0,69.9,2.737181,,55.918,1540.000,1454.000,64.296,62.111,,54.166,success,gpu_full_offload,2,dense,Q4_K_M,4,4,4,4,4,Good lightweight model with improved consistency and useful responses across workloads.
gpu_gtx1650-4gb_Qwen3.5-2B_agentic_run3_20260728T152045Z,2026-07-28T15:20:45Z,gtx1650-4gb,cuda,999,1,,none,Qwen3.5-2B,agentic,8192,,3589,398.6,70.0,2.746064,,49.82,1553.000,1454.000,63.815,64.417,,53.370,success,gpu_full_offload,2,dense,Q4_K_M,4,4,4,4,4,Good lightweight model with improved consistency and useful responses across workloads.
gpu_gtx1650-4gb_Qwen3.5-2B_batch_run1_20260728T151330Z,2026-07-28T15:13:30Z,gtx1650-4gb,cuda,999,1,,none,Qwen3.5-2B,batch,8192,,3839,397.7,70.2,2.657075,,52.872,1578.000,1454.000,63.988,55.137,,52.514,success,gpu_full_offload,2,dense,Q4_K_M,4,4,4,4,4,Good lightweight model with improved consistency and useful responses across workloads.
gpu_gtx1650-4gb_Qwen3.5-2B_batch_run2_20260728T151425Z,2026-07-28T15:14:25Z,gtx1650-4gb,cuda,999,1,,none,Qwen3.5-2B,batch,8192,,3740,384.0,70.1,2.699511,,51.596,1614.000,1454.000,63.974,62.120,,52.725,success,gpu_full_offload,2,dense,Q4_K_M,4,4,4,4,4,Good lightweight model with improved consistency and useful responses across workloads.
gpu_gtx1650-4gb_Qwen3.5-2B_batch_run3_20260728T151519Z,2026-07-28T15:15:19Z,gtx1650-4gb,cuda,999,1,,none,Qwen3.5-2B,batch,8192,,2912,392.9,70.4,2.667057,,39.677,1558.000,1454.000,63.400,63.947,,54.170,success,gpu_full_offload,2,dense,Q4_K_M,4,4,4,4,4,Good lightweight model with improved consistency and useful responses across workloads.
gpu_gtx1650-4gb_Qwen3.5-2B_chat_run1_20260728T145939Z,2026-07-28T14:59:39Z,gtx1650-4gb,cuda,999,1,,none,Qwen3.5-2B,chat,4096,,2903,388.3,70.9,3.137483,,39.675,1474.000,1400.000,61.366,49.000,,50.673,success,gpu_full_offload,2,dense,Q4_K_M,4,4,4,4,4,Good lightweight model with improved consistency and useful responses across workloads.
gpu_gtx1650-4gb_Qwen3.5-2B_chat_run2_20260728T150021Z,2026-07-28T15:00:21Z,gtx1650-4gb,cuda,999,1,,none,Qwen3.5-2B,chat,4096,,2605,384.8,70.8,2.280294,,34.586,1529.000,1400.000,62.778,57.818,,52.085,success,gpu_full_offload,2,dense,Q4_K_M,4,4,4,4,4,Good lightweight model with improved consistency and useful responses across workloads.
gpu_gtx1650-4gb_Qwen3.5-2B_chat_run3_20260728T150057Z,2026-07-28T15:00:57Z,gtx1650-4gb,cuda,999,1,,none,Qwen3.5-2B,chat,4096,,3265,379.7,70.4,2.299017,,43.727,1689.000,1400.000,63.733,62.048,,53.517,success,gpu_full_offload,2,dense,Q4_K_M,4,4,4,4,4,Good lightweight model with improved consistency and useful responses across workloads.
gpu_gtx1650-4gb_Qwen3.5-2B_coding_run1_20260728T150434Z,2026-07-28T15:04:34Z,gtx1650-4gb,cuda,999,1,,none,Qwen3.5-2B,coding,8192,,2725,383.1,70.9,2.433246,,36.46,1556.000,1452.000,62.992,53.286,,52.136,success,gpu_full_offload,2,dense,Q4_K_M,4,4,4,4,4,Good lightweight model with improved consistency and useful responses across workloads.
gpu_gtx1650-4gb_Qwen3.5-2B_coding_run2_20260728T150513Z,2026-07-28T15:05:13Z,gtx1650-4gb,cuda,999,1,,none,Qwen3.5-2B,coding,8192,,2536,363.4,70.8,2.48901,,34.014,1586.000,1452.000,61.639,59.394,,53.246,success,gpu_full_offload,2,dense,Q4_K_M,4,4,4,4,4,Good lightweight model with improved consistency and useful responses across workloads.
gpu_gtx1650-4gb_Qwen3.5-2B_coding_run3_20260728T150548Z,2026-07-28T15:05:48Z,gtx1650-4gb,cuda,999,1,,none,Qwen3.5-2B,coding,8192,,2220,362.3,70.9,2.501413,,29.506,1522.000,1452.000,62.171,61.607,,53.405,success,gpu_full_offload,2,dense,Q4_K_M,4,4,4,4,4,Good lightweight model with improved consistency and useful responses across workloads.
gpu_gtx1650-4gb_Qwen3.5-2B_summarization_run1_20260728T150913Z,2026-07-28T15:09:13Z,gtx1650-4gb,cuda,999,1,,none,Qwen3.5-2B,summarization,8192,,1390,398.8,69.5,8.350739,,24.441,1540.000,1452.000,52.901,49.174,,52.130,success,gpu_full_offload,2,dense,Q4_K_M,4,4,4,4,4,Good lightweight model with improved consistency and useful responses across workloads.
